timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-05-15 15:00,0.0,30.7,75,1004.0,8.8,0,0
2025-05-15 16:00,0.0,30.4,77,1004.8,8.5,0,0
2025-05-15 17:00,0.0,30.2,79,1005.4,6.6,32,1
2025-05-15 18:00,0.0,29.8,82,1005.3,5.9,91,3
2025-05-15 19:00,0.0,29.6,85,1004.9,4.7,100,3
2025-05-15 20:00,0.0,29.2,87,1004.0,5.0,100,3
2025-05-15 21:00,0.0,28.5,90,1003.1,5.6,100,3
2025-05-15 22:00,0.0,28.2,91,1002.7,4.1,98,3
2025-05-15 23:00,0.0,28.0,92,1002.7,4.0,6,0
2025-05-16 00:00,0.0,27.7,92,1003.0,2.2,25,1
2025-05-16 01:00,0.1,29.5,81,1003.1,4.8,38,51
2025-05-16 02:00,0.0,30.8,77,1003.8,4.5,46,1
2025-05-16 03:00,0.0,32.7,66,1004.0,4.6,86,3
2025-05-16 04:00,0.0,34.9,54,1004.1,3.8,44,1
2025-05-16 05:00,0.0,36.8,47,1003.9,3.2,79,2
2025-05-16 06:00,0.0,38.0,42,1003.2,4.8,71,2
2025-05-16 07:00,1.1,35.3,57,1002.7,11.8,97,55
2025-05-16 08:00,0.0,35.2,58,1001.9,10.1,100,3
2025-05-16 09:00,0.0,35.0,57,1001.2,16.1,68,2
2025-05-16 10:00,0.0,34.1,60,1000.6,15.3,28,1
2025-05-16 11:00,0.0,32.9,64,1000.5,13.1,53,2
2025-05-16 12:00,0.0,32.8,64,1000.9,12.0,33,1
2025-05-16 13:00,0.0,31.2,69,1001.7,11.2,100,3
2025-05-16 14:00,0.0,30.9,72,1002.7,9.0,100,3
2025-05-16 15:00,0.0,30.7,74,1003.8,11.3,100,3
2025-05-16 16:00,0.5,30.0,74,1004.8,3.7,100,53
2025-05-16 17:00,4.2,26.9,90,1005.9,10.5,96,63
2025-05-16 18:00,2.6,26.1,92,1006.2,12.9,100,63
2025-05-16 19:00,5.4,25.3,95,1005.8,12.3,100,63
2025-05-16 20:00,0.0,25.6,93,1004.4,7.9,100,3
2025-05-16 21:00,0.0,25.4,94,1003.5,6.0,99,3
2025-05-16 22:00,0.1,25.4,94,1002.9,8.3,95,51
2025-05-16 23:00,0.0,25.4,94,1002.7,8.5,100,3
2025-05-17 00:00,0.0,25.6,93,1002.8,7.6,87,3
2025-05-17 01:00,0.0,27.8,76,1002.3,11.6,99,3
2025-05-17 02:00,0.0,29.0,72,1002.9,8.0,100,3
2025-05-17 03:00,0.0,31.0,64,1003.3,9.0,100,3
2025-05-17 04:00,0.0,33.1,56,1003.8,7.5,100,3
2025-05-17 05:00,0.0,32.6,57,1003.7,4.9,100,3
2025-05-17 06:00,0.0,33.6,53,1003.6,4.5,100,3
2025-05-17 07:00,0.0,33.2,57,1003.1,6.5,100,3
2025-05-17 08:00,0.0,32.8,64,1001.9,9.1,100,3
2025-05-17 09:00,2.1,32.3,66,1000.7,8.5,100,61
2025-05-17 10:00,0.1,32.2,64,1000.2,6.0,100,51
2025-05-17 11:00,0.0,32.2,65,1000.2,8.4,100,3
2025-05-17 12:00,0.0,30.9,73,1000.7,10.7,100,3
2025-05-17 13:00,0.0,29.5,76,1001.7,7.6,100,3
2025-05-17 14:00,0.0,28.9,78,1002.7,9.1,100,3
2025-05-17 15:00,0.0,28.0,80,1004.0,9.3,100,3
2025-05-17 16:00,0.0,27.4,78,1004.8,10.0,100,3
2025-05-17 17:00,0.0,27.1,79,1004.8,9.2,100,3
2025-05-17 18:00,0.0,27.1,79,1004.2,8.7,100,3
2025-05-17 19:00,0.0,27.0,79,1003.3,9.4,100,3
2025-05-17 20:00,0.0,27.0,80,1002.4,10.5,100,3
2025-05-17 21:00,0.0,27.0,80,1001.7,10.3,99,3
2025-05-17 22:00,0.0,26.8,82,1001.6,8.2,99,3
2025-05-17 23:00,0.0,26.6,83,1002.0,7.0,100,3
2025-05-18 00:00,0.0,26.7,83,1001.9,6.2,100,3
2025-05-18 01:00,0.0,27.2,84,1002.7,8.6,100,3
2025-05-18 02:00,0.0,28.4,80,1003.2,6.0,100,3
2025-05-18 03:00,0.0,29.6,74,1003.3,6.4,100,3
2025-05-18 04:00,0.0,31.1,68,1003.3,6.5,100,3
2025-05-18 05:00,0.0,32.6,59,1002.7,6.3,100,3
2025-05-18 06:00,0.0,33.7,55,1002.7,6.9,100,3
2025-05-18 07:00,0.1,31.5,67,1002.5,12.5,100,51
2025-05-18 08:00,0.0,32.0,66,1001.7,11.0,100,3
2025-05-18 09:00,0.0,32.6,64,1000.1,8.5,100,3
2025-05-18 10:00,0.0,31.5,67,999.5,10.1,100,3
2025-05-18 11:00,0.4,31.0,69,999.4,10.5,100,51
2025-05-18 12:00,0.0,30.3,76,999.8,9.9,100,3
2025-05-18 13:00,0.0,29.9,83,999.8,6.9,100,3
2025-05-18 14:00,1.0,28.6,80,1001.0,3.2,100,55
2025-05-18 15:00,7.8,26.4,96,1002.0,5.0,100,65
2025-05-18 16:00,13.3,25.7,98,1003.0,5.2,100,65
2025-05-18 17:00,9.4,25.2,99,1003.4,9.6,100,65
2025-05-18 18:00,0.7,25.0,96,1002.8,8.5,100,53
2025-05-18 19:00,0.1,25.2,95,1001.6,5.4,100,51
2025-05-18 20:00,0.1,25.0,95,1001.3,7.3,100,51
2025-05-18 21:00,0.3,24.7,95,1000.8,8.5,100,51
2025-05-18 22:00,6.2,24.5,97,1000.9,4.5,100,63
2025-05-18 23:00,0.3,24.6,97,1000.5,7.1,100,51
2025-05-19 00:00,0.0,24.6,98,1001.1,6.7,100,3
2025-05-19 01:00,0.1,26.3,95,1001.5,5.8,100,51
2025-05-19 02:00,0.3,26.9,91,1002.6,4.7,100,51
2025-05-19 03:00,1.4,26.1,95,1003.0,8.3,100,61
2025-05-19 04:00,1.6,26.3,95,1003.0,6.0,100,61
2025-05-19 05:00,0.9,27.4,91,1002.7,5.9,100,53
2025-05-19 06:00,0.1,29.0,82,1002.2,7.4,100,51
2025-05-19 07:00,0.0,29.9,77,1001.5,8.6,100,3
2025-05-19 08:00,0.3,30.7,73,1000.6,7.2,100,51
2025-05-19 09:00,0.1,31.3,69,999.6,4.8,100,51
2025-05-19 10:00,0.1,30.9,71,998.8,1.8,100,51
2025-05-19 11:00,0.3,30.4,73,998.2,6.8,100,51
2025-05-19 12:00,0.0,29.5,80,998.7,7.1,100,3
2025-05-19 13:00,0.0,29.0,86,998.7,1.9,100,3
2025-05-19 14:00,0.0,28.4,91,999.6,5.6,100,3
2025-05-19 15:00,0.1,27.7,92,1000.9,3.9,100,51
2025-05-19 16:00,0.4,26.9,93,1001.9,8.3,100,51
2025-05-19 17:00,0.3,26.0,95,1002.3,8.8,79,51
2025-05-19 18:00,0.2,26.0,94,1001.9,2.2,100,51
2025-05-19 19:00,0.2,26.0,94,1001.0,2.4,100,51
2025-05-19 20:00,0.1,26.2,93,1000.3,5.3,82,51
2025-05-19 21:00,0.0,26.1,95,999.7,6.7,100,3
2025-05-19 22:00,0.0,26.1,95,999.8,6.8,100,3
2025-05-19 23:00,0.0,26.1,95,999.9,4.6,100,3
2025-05-20 00:00,0.0,26.0,95,1000.0,5.6,100,3
2025-05-20 01:00,0.3,27.2,90,1000.9,1.2,100,51
2025-05-20 02:00,0.0,27.5,92,1001.4,3.3,100,3
2025-05-20 03:00,0.3,28.4,87,1002.1,3.7,100,51
2025-05-20 04:00,0.4,29.4,81,1002.3,3.4,100,51
2025-05-20 05:00,0.6,30.1,79,1002.3,4.4,100,53
2025-05-20 06:00,0.7,30.1,79,1001.8,1.9,100,53
2025-05-20 07:00,0.3,30.5,77,1000.8,4.1,100,51
2025-05-20 08:00,0.2,31.0,75,999.8,2.9,100,51
2025-05-20 09:00,0.0,31.0,73,998.8,3.2,100,3
2025-05-20 10:00,0.0,30.7,75,998.3,5.0,100,3
2025-05-20 11:00,0.6,29.8,77,998.5,10.2,100,53
2025-05-20 12:00,2.7,27.9,88,999.4,13.0,100,63
2025-05-20 13:00,3.4,27.5,91,1000.2,9.3,100,63
2025-05-20 14:00,0.1,26.3,94,1001.1,10.4,99,51
2025-05-20 15:00,0.0,26.2,93,1002.0,10.1,100,3
2025-05-20 16:00,0.0,26.4,93,1002.0,5.2,100,3
2025-05-20 17:00,0.0,26.3,93,1002.0,5.4,100,3
2025-05-20 18:00,0.0,26.3,93,1002.0,5.1,100,3
2025-05-20 19:00,0.0,26.1,95,1000.9,5.6,100,3
2025-05-20 20:00,0.0,26.1,95,1000.7,4.7,100,3
2025-05-20 21:00,0.0,26.1,95,1000.5,4.8,100,3
2025-05-20 22:00,0.0,26.0,95,1000.0,5.8,100,3
2025-05-20 23:00,0.0,26.0,95,1001.1,4.8,100,3
2025-05-21 00:00,0.0,25.9,95,1001.6,4.9,100,3
2025-05-21 01:00,0.0,27.0,91,1002.0,8.4,100,3
2025-05-21 02:00,0.0,28.0,88,1002.8,6.3,100,3
2025-05-21 03:00,0.0,29.3,82,1003.3,6.7,100,3
2025-05-21 04:00,0.0,31.2,70,1003.4,9.9,100,3
2025-05-21 05:00,0.0,32.6,60,1003.3,11.3,100,3
2025-05-21 06:00,0.0,33.3,56,1002.8,11.9,100,3
2025-05-21 07:00,0.0,33.7,54,1002.4,10.1,100,3
2025-05-21 08:00,0.0,33.8,53,1001.2,11.3,100,3
2025-05-21 09:00,0.0,33.6,55,1000.7,10.3,100,3
2025-05-21 10:00,0.0,33.3,57,1000.0,6.3,100,3
2025-05-21 11:00,2.3,32.4,61,999.8,8.8,100,61
2025-05-21 12:00,0.0,30.7,72,1000.1,6.9,100,3
2025-05-21 13:00,0.0,30.3,79,1000.1,2.2,100,3
2025-05-21 14:00,0.0,29.1,88,1001.2,2.5,100,3
2025-05-21 15:00,0.0,29.3,84,1002.4,4.5,100,3
2025-05-21 16:00,0.0,29.4,76,1003.0,7.1,100,3
2025-05-21 17:00,0.0,29.1,74,1003.3,8.9,98,3
2025-05-21 18:00,0.0,28.6,75,1003.2,10.1,93,3
2025-05-21 19:00,0.0,28.5,67,1002.6,12.4,100,3
2025-05-21 20:00,0.0,28.3,65,1002.2,13.0,99,3
2025-05-21 21:00,0.0,27.7,66,1001.9,13.2,100,3
2025-05-21 22:00,0.0,27.3,65,1001.9,13.5,100,3
2025-05-21 23:00,0.0,26.8,66,1002.2,10.9,100,3
2025-05-22 00:00,0.0,26.3,67,1002.5,10.8,100,3
2025-05-22 01:00,0.0,27.2,69,1003.4,11.0,100,3
2025-05-22 02:00,0.0,28.2,68,1004.1,10.7,100,3
2025-05-22 03:00,0.0,29.6,65,1004.8,9.2,100,3
2025-05-22 04:00,0.0,31.1,58,1004.8,10.2,100,3
2025-05-22 05:00,0.0,32.2,55,1004.0,10.7,100,3
2025-05-22 06:00,0.0,33.1,53,1003.0,9.2,100,3
2025-05-22 07:00,0.0,33.9,50,1002.4,8.5,100,3
2025-05-22 08:00,0.0,34.0,50,1001.8,11.4,100,3
2025-05-22 09:00,0.1,33.8,51,1001.1,10.8,100,51
2025-05-22 10:00,0.0,33.7,53,1000.2,5.2,100,3
2025-05-22 11:00,0.1,32.7,60,999.6,7.2,100,51
2025-05-22 12:00,0.0,30.8,73,999.6,11.7,100,3
2025-05-22 13:00,0.0,30.0,76,999.9,11.4,100,3
2025-05-22 14:00,0.0,29.1,74,1000.9,13.7,100,3
2025-05-22 15:00,0.0,29.1,73,1001.8,13.0,100,3
2025-05-22 16:00,0.0,29.0,77,1002.5,12.8,100,3
2025-05-22 17:00,0.0,28.9,80,1002.9,13.1,100,3
2025-05-22 18:00,0.0,28.7,83,1002.8,14.2,100,3
2025-05-22 19:00,0.0,28.7,83,1002.2,14.9,100,3
2025-05-22 20:00,0.0,28.4,84,1001.7,13.9,100,3
2025-05-22 21:00,0.0,28.1,85,1001.3,12.5,100,3
2025-05-22 22:00,0.0,27.6,84,1001.0,11.1,81,3
2025-05-22 23:00,0.0,27.1,84,1001.0,10.9,99,3
2025-05-23 00:00,0.0,26.6,86,1001.2,8.7,82,3
2025-05-23 01:00,0.0,27.8,84,1001.2,6.6,100,3
2025-05-23 02:00,0.0,29.0,80,1001.8,4.8,100,3
2025-05-23 03:00,0.0,30.7,72,1002.2,6.2,98,3
2025-05-23 04:00,0.0,32.3,60,1002.2,7.4,99,3
2025-05-23 05:00,0.0,33.7,53,1001.8,8.3,61,2
2025-05-23 06:00,0.0,34.8,48,1001.1,7.6,2,0
2025-05-23 07:00,0.0,35.3,47,1000.3,9.0,0,0
2025-05-23 08:00,0.0,35.2,49,998.9,11.0,7,0
2025-05-23 09:00,0.1,34.7,53,997.7,13.0,27,51
2025-05-23 10:00,0.1,33.7,58,997.0,15.8,37,51
2025-05-23 11:00,0.2,32.7,64,996.9,15.7,25,51
2025-05-23 12:00,0.0,32.4,65,997.6,14.1,51,2
2025-05-23 13:00,0.0,30.8,78,997.9,15.1,19,0
2025-05-23 14:00,6.8,29.5,80,999.5,12.6,61,63
2025-05-23 15:00,16.3,26.3,96,1000.9,3.6,98,65
2025-05-23 16:00,0.0,28.0,89,1000.9,7.7,72,2
2025-05-23 17:00,0.0,28.8,91,1001.0,14.2,85,3
2025-05-23 18:00,0.2,28.8,89,1000.9,13.3,88,51
2025-05-23 19:00,0.0,28.7,90,999.9,12.2,84,3
2025-05-23 20:00,0.0,28.2,87,999.5,11.3,100,3
2025-05-23 21:00,0.0,27.8,85,999.1,10.5,99,3
2025-05-23 22:00,0.0,27.4,84,998.9,9.7,100,3
2025-05-23 23:00,0.0,27.3,83,998.8,8.7,100,3
2025-05-24 00:00,0.0,27.2,83,999.3,6.4,100,3
2025-05-24 01:00,0.0,27.8,81,1000.3,6.2,100,3
2025-05-24 02:00,0.0,28.6,78,1000.6,5.9,100,3
2025-05-24 03:00,0.0,28.7,77,1000.9,8.3,100,3
2025-05-24 04:00,0.0,29.9,72,1001.0,6.9,100,3
2025-05-24 05:00,0.0,33.0,59,1001.1,11.2,100,3
2025-05-24 06:00,0.0,33.1,58,1000.2,11.5,100,3
2025-05-24 07:00,0.0,34.1,51,999.3,12.2,90,3
2025-05-24 08:00,0.0,35.0,48,998.1,16.8,99,3
2025-05-24 09:00,0.0,34.4,51,997.3,15.7,99,3
2025-05-24 10:00,0.0,35.3,47,997.0,15.7,100,3
2025-05-24 11:00,0.0,33.9,51,996.8,14.0,100,3
2025-05-24 12:00,0.0,32.2,61,997.6,14.7,100,3
2025-05-24 13:00,0.0,31.8,63,998.8,10.6,100,3
2025-05-24 14:00,0.0,31.3,66,999.9,11.1,100,3
2025-05-24 15:00,0.0,30.6,73,1000.8,10.8,100,3
2025-05-24 16:00,0.0,30.5,70,1001.7,12.2,100,3
2025-05-24 17:00,0.0,30.4,66,1001.8,14.2,98,3
2025-05-24 18:00,0.0,29.8,66,1001.5,13.3,87,3
2025-05-24 19:00,0.0,29.0,68,1000.9,11.2,100,3
2025-05-24 20:00,0.0,28.7,70,1000.2,10.8,85,3
2025-05-24 21:00,0.0,28.2,73,999.2,10.2,91,3
2025-05-24 22:00,0.0,27.8,75,999.2,9.5,64,2
2025-05-24 23:00,0.0,27.2,78,999.5,9.3,88,3
2025-05-25 00:00,0.0,26.7,80,999.8,8.2,100,3
2025-05-25 01:00,0.0,28.3,74,1000.7,8.5,100,3
2025-05-25 02:00,0.0,28.8,72,1001.2,10.1,91,3
2025-05-25 03:00,0.0,30.9,64,1001.3,12.0,88,3
2025-05-25 04:00,0.0,32.6,57,1001.9,11.6,99,3
2025-05-25 05:00,0.0,33.4,54,1002.1,13.5,100,3
2025-05-25 06:00,0.0,33.8,53,1001.1,15.6,99,3
2025-05-25 07:00,0.0,34.1,54,1000.1,15.2,88,3
2025-05-25 08:00,0.0,35.6,48,998.9,13.2,65,2
2025-05-25 09:00,0.0,36.1,47,998.0,11.7,100,3
2025-05-25 10:00,0.0,35.5,48,997.9,13.4,100,3
2025-05-25 11:00,0.0,34.4,50,997.8,13.1,100,3
2025-05-25 12:00,0.0,33.5,54,998.5,11.8,100,3
2025-05-25 13:00,0.0,30.8,70,999.8,13.1,100,3
2025-05-25 14:00,0.0,30.7,69,1000.4,14.5,100,3
2025-05-25 15:00,0.0,30.7,65,1001.5,15.8,100,3
2025-05-25 16:00,0.0,30.4,66,1002.1,16.7,100,3
2025-05-25 17:00,0.0,29.8,69,1002.3,17.2,100,3
2025-05-25 18:00,0.0,29.0,72,1002.1,18.4,100,3
2025-05-25 19:00,0.0,28.5,73,1001.4,16.1,100,3
2025-05-25 20:00,0.0,28.3,72,1000.7,15.3,100,3
2025-05-25 21:00,0.0,28.0,75,1000.1,14.0,100,3
2025-05-25 22:00,0.0,27.5,78,999.9,13.6,100,3
2025-05-25 23:00,0.0,27.4,79,999.9,11.6,100,3
2025-05-26 00:00,0.0,27.1,80,1000.2,10.3,100,3
2025-05-26 01:00,0.0,28.6,69,1000.2,12.2,100,3
2025-05-26 02:00,0.0,29.1,67,1001.2,13.3,100,3
2025-05-26 03:00,0.0,29.1,71,1001.7,11.6,100,3
2025-05-26 04:00,0.0,29.3,72,1002.3,11.4,100,3
2025-05-26 05:00,0.0,30.1,68,1001.8,12.6,100,3
2025-05-26 06:00,0.0,31.4,62,1001.0,15.8,100,3
2025-05-26 07:00,0.0,33.9,52,1000.3,19.2,100,3
2025-05-26 08:00,0.1,32.1,58,999.6,19.7,100,51
2025-05-26 09:00,0.1,31.6,61,998.8,16.5,100,51
2025-05-26 10:00,0.0,31.7,61,997.5,17.9,100,3
2025-05-26 11:00,0.0,31.8,62,997.1,19.5,100,3
2025-05-26 12:00,0.0,31.5,63,997.7,19.4,100,3
2025-05-26 13:00,0.0,31.6,55,998.2,17.1,100,3
2025-05-26 14:00,0.0,31.1,58,999.1,20.1,89,3
2025-05-26 15:00,0.0,30.4,64,999.5,19.3,100,3
2025-05-26 16:00,0.0,30.0,65,1000.0,17.1,100,3
2025-05-26 17:00,0.0,29.9,64,1000.5,16.8,100,3
2025-05-26 18:00,0.0,29.7,63,1000.3,15.7,100,3
2025-05-26 19:00,0.0,29.3,64,999.7,14.6,100,3
2025-05-26 20:00,0.0,28.8,66,998.6,13.2,100,3
2025-05-26 21:00,0.0,28.0,70,998.4,14.9,100,3
2025-05-26 22:00,0.0,27.7,72,998.5,14.5,100,3
2025-05-26 23:00,0.0,27.8,70,998.5,14.2,100,3
2025-05-27 00:00,0.0,27.8,69,998.8,13.7,100,3
2025-05-27 01:00,0.0,28.7,65,998.6,13.2,98,3
2025-05-27 02:00,0.0,30.4,58,999.5,14.8,100,3
2025-05-27 03:00,0.0,31.1,56,1000.0,16.5,100,3
2025-05-27 04:00,0.0,31.0,56,1000.0,16.4,100,3
2025-05-27 05:00,0.0,31.8,55,1000.0,15.5,100,3
2025-05-27 06:00,0.0,33.5,51,999.5,17.4,100,3
2025-05-27 07:00,0.0,35.2,46,998.5,22.9,100,3
2025-05-27 08:00,0.0,35.8,45,997.6,22.3,100,3
2025-05-27 09:00,0.0,34.8,48,997.0,21.9,100,3
2025-05-27 10:00,0.6,34.8,47,996.7,15.9,100,53
2025-05-27 11:00,0.0,35.8,41,996.1,18.6,100,3
2025-05-27 12:00,0.0,34.6,45,996.6,15.4,100,3
2025-05-27 13:00,0.1,32.1,57,997.9,8.3,100,51
2025-05-27 14:00,0.0,30.3,66,998.9,10.2,100,3
2025-05-27 15:00,0.0,29.9,67,999.2,6.1,98,3
2025-05-27 16:00,0.0,29.8,67,999.6,4.8,100,3
2025-05-27 17:00,0.0,29.6,68,1000.0,5.2,100,3
2025-05-27 18:00,0.0,29.2,69,999.7,9.1,100,3
2025-05-27 19:00,0.0,29.1,69,998.9,13.4,100,3
2025-05-27 20:00,0.0,30.0,59,998.3,18.1,100,3
2025-05-27 21:00,0.0,29.6,59,998.1,15.6,100,3
2025-05-27 22:00,0.0,29.1,62,998.1,14.8,100,3
2025-05-27 23:00,0.0,28.8,63,998.1,13.8,100,3
2025-05-28 00:00,0.0,28.7,63,998.3,13.7,100,3
2025-05-28 01:00,0.0,29.8,56,998.5,17.6,100,3
2025-05-28 02:00,0.0,31.0,53,998.9,14.4,100,3
2025-05-28 03:00,0.0,32.4,49,999.1,19.7,100,3
2025-05-28 04:00,0.0,33.8,46,999.6,20.4,100,3
2025-05-28 05:00,0.0,34.7,44,999.9,23.4,100,3
2025-05-28 06:00,0.0,34.9,42,999.4,22.4,100,3
2025-05-28 07:00,0.4,36.3,39,998.6,24.5,100,51
2025-05-28 08:00,0.4,36.7,38,997.4,20.0,100,51
2025-05-28 09:00,1.7,33.3,54,996.9,18.8,100,61
2025-05-28 10:00,1.0,30.5,67,997.0,20.6,100,55
2025-05-28 11:00,0.0,29.9,71,996.2,6.4,100,3
2025-05-28 12:00,0.1,30.7,69,997.2,7.9,100,51
2025-05-28 13:00,0.0,33.6,49,997.0,10.6,100,3
2025-05-28 14:00,0.0,32.2,57,997.9,6.6,100,3
2025-05-28 15:00,0.0,31.7,57,998.5,10.1,100,3
2025-05-28 16:00,0.0,31.5,56,998.8,17.1,100,3
2025-05-28 17:00,0.0,30.9,58,999.1,18.0,100,3
2025-05-28 18:00,0.0,30.4,58,999.4,17.3,100,3
2025-05-28 19:00,0.0,30.2,58,999.0,15.9,100,3
2025-05-28 20:00,0.0,29.9,58,998.0,16.5,100,3
2025-05-28 21:00,0.0,29.5,60,997.6,15.6,100,3
2025-05-28 22:00,0.0,29.3,61,997.6,15.7,100,3
2025-05-28 23:00,0.0,29.3,61,997.7,16.0,100,3
2025-05-29 00:00,0.0,28.9,63,998.0,14.7,100,3
2025-05-29 01:00,0.0,29.8,61,999.1,11.3,100,3
2025-05-29 02:00,0.0,30.0,60,999.6,9.2,100,3
2025-05-29 03:00,0.0,31.5,56,999.8,16.2,100,3
2025-05-29 04:00,0.0,32.6,53,1000.1,18.0,100,3
2025-05-29 05:00,0.0,34.7,45,999.7,21.2,100,3
2025-05-29 06:00,0.0,36.1,41,998.9,23.0,100,3
2025-05-29 07:00,0.0,36.3,41,998.2,21.5,100,3
2025-05-29 08:00,0.0,37.6,37,997.2,21.2,100,3
2025-05-29 09:00,0.3,35.7,44,996.9,16.6,100,51
2025-05-29 10:00,0.0,35.4,44,996.5,22.6,100,3
2025-05-29 11:00,0.3,33.8,51,996.9,13.8,100,51
2025-05-29 12:00,0.0,32.9,55,997.2,9.9,100,3
2025-05-29 13:00,0.0,32.4,54,997.1,15.7,100,3
2025-05-29 14:00,0.0,32.0,56,997.9,12.2,100,3
2025-05-29 15:00,0.0,31.4,58,998.3,12.6,100,3
2025-05-29 16:00,0.0,31.1,59,999.1,13.6,100,3
2025-05-29 17:00,0.0,30.6,62,999.4,14.9,100,3
2025-05-29 18:00,0.0,30.2,63,999.1,15.8,100,3
2025-05-29 19:00,0.0,29.7,65,998.7,14.3,100,3
2025-05-29 20:00,0.0,29.3,66,998.1,13.3,100,3
2025-05-29 21:00,0.0,29.1,66,997.6,12.4,100,3
2025-05-29 22:00,0.0,28.7,67,997.6,12.0,100,3
2025-05-29 23:00,0.0,28.5,67,998.0,11.6,100,3
2025-05-30 00:00,0.0,28.2,68,998.5,11.4,100,3
2025-05-30 01:00,0.0,29.2,63,998.7,10.9,100,3
2025-05-30 02:00,0.0,30.3,60,999.6,11.9,100,3
2025-05-30 03:00,0.0,31.5,56,1000.3,14.8,100,3
2025-05-30 04:00,0.0,32.1,54,1000.5,13.7,100,3
2025-05-30 05:00,0.0,34.7,48,1000.4,13.9,100,3
2025-05-30 06:00,0.0,36.1,45,999.9,15.5,100,3
2025-05-30 07:00,8.1,28.0,84,1000.0,19.1,100,65
2025-05-30 08:00,11.5,25.7,94,999.1,17.6,100,65
2025-05-30 09:00,5.8,26.5,91,998.6,11.7,97,63
2025-05-30 10:00,0.9,27.3,90,998.7,9.9,99,53
2025-05-30 11:00,0.0,27.7,87,998.4,4.3,100,3
2025-05-30 12:00,0.0,28.3,84,998.6,8.7,96,3
2025-05-30 13:00,0.0,29.5,89,998.7,4.0,100,3
2025-05-30 14:00,0.0,29.4,83,999.8,6.4,100,3
2025-05-30 15:00,0.0,28.8,80,1001.2,4.4,100,3
2025-05-30 16:00,0.2,28.0,83,1002.1,3.4,98,51
2025-05-30 17:00,0.0,27.9,84,1002.5,3.3,100,3
2025-05-30 18:00,0.0,27.9,78,1002.4,7.7,82,3
2025-05-30 19:00,0.0,27.5,79,1002.1,8.0,100,3
2025-05-30 20:00,0.0,27.6,80,1001.7,8.8,100,3
2025-05-30 21:00,0.0,27.6,78,1001.1,11.2,100,3
2025-05-30 22:00,0.0,27.7,75,1001.1,11.6,100,3
2025-05-30 23:00,0.0,27.6,73,1001.3,11.9,100,3
2025-05-31 00:00,0.0,27.6,72,1001.7,11.6,100,3
2025-05-31 01:00,0.0,28.3,70,1002.1,15.3,99,3
2025-05-31 02:00,0.0,29.4,67,1002.7,14.4,98,3
2025-05-31 03:00,0.0,30.8,63,1003.1,13.9,82,3
2025-05-31 04:00,0.0,32.2,58,1003.5,14.6,97,3
2025-05-31 05:00,0.0,33.4,55,1003.6,11.5,100,3
2025-05-31 06:00,0.0,34.3,53,1003.1,10.6,100,3
2025-05-31 07:00,0.0,35.4,50,1002.2,10.6,100,3
2025-05-31 08:00,0.0,36.1,48,1001.2,11.9,100,3
2025-05-31 09:00,0.0,36.7,42,1000.2,9.0,100,3
2025-05-31 10:00,0.0,37.2,39,999.7,4.7,90,3
2025-05-31 11:00,0.0,36.4,41,999.3,1.8,100,3
2025-05-31 12:00,0.0,33.5,63,999.3,4.9,92,3
2025-05-31 13:00,0.0,29.8,87,1000.8,9.4,100,3
2025-05-31 14:00,0.0,28.9,90,1001.6,5.6,100,3
2025-05-31 15:00,0.0,28.9,85,1002.4,4.5,100,3
2025-05-31 16:00,0.0,28.8,81,1002.9,4.8,92,3
2025-05-31 17:00,0.0,28.6,80,1003.2,7.8,87,3
2025-05-31 18:00,0.0,28.1,84,1003.2,8.9,91,3
2025-05-31 19:00,0.0,27.8,84,1003.0,7.7,100,3
2025-05-31 20:00,0.0,27.2,80,1002.5,7.0,97,3
2025-05-31 21:00,0.0,27.4,72,1002.3,10.7,100,3
2025-05-31 22:00,0.0,27.9,69,1002.4,14.2,100,3
2025-05-31 23:00,0.0,27.8,71,1002.5,13.0,100,3
2025-06-01 00:00,0.0,27.3,73,1003.0,11.7,100,3
2025-06-01 01:00,0.0,28.5,70,1003.9,13.1,93,3
2025-06-01 02:00,0.0,29.8,66,1004.9,12.2,97,3
2025-06-01 03:00,0.0,31.0,62,1005.2,13.3,100,3
2025-06-01 04:00,0.0,32.5,56,1005.2,13.6,98,3
2025-06-01 05:00,0.0,34.2,50,1004.7,12.9,93,3
2025-06-01 06:00,0.0,35.8,44,1003.9,12.2,54,2
2025-06-01 07:00,0.0,36.9,40,1003.1,11.3,40,1
2025-06-01 08:00,0.0,38.0,34,1002.0,10.6,62,2
2025-06-01 09:00,0.0,38.2,33,1001.3,5.6,93,3
2025-06-01 10:00,0.0,37.5,35,1000.9,5.8,85,3
2025-06-01 11:00,0.0,34.9,56,1000.8,9.8,91,3
2025-06-01 12:00,0.0,33.2,72,1000.9,9.8,93,3
2025-06-01 13:00,0.0,30.4,83,1002.2,12.2,34,1
2025-06-01 14:00,0.0,29.7,82,1002.8,11.6,91,3
2025-06-01 15:00,0.0,29.9,81,1003.4,9.8,22,1
2025-06-01 16:00,0.0,29.5,82,1004.2,10.4,83,3
2025-06-01 17:00,0.0,29.2,82,1004.6,10.1,81,3
2025-06-01 18:00,0.0,29.0,82,1004.4,9.0,100,3
2025-06-01 19:00,0.0,28.8,81,1003.7,12.2,100,3
2025-06-01 20:00,0.0,28.7,77,1003.2,14.5,100,3
