timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-05 14:00:00,N008,0.0,10.04,8.83,6.81,1.81,1.21
2025-01-05 14:00:00,N009,0.0,8.1,5.54,8.84,3.84,2.56
2025-01-05 14:00:00,N010,0.0,9.32,6.57,9.12,4.12,2.75
2025-01-05 14:00:00,N011,0.0,8.87,7.88,6.48,1.48,0.99
2025-01-05 14:00:00,N012,0.0,7.01,4.92,8.13,3.13,2.09
2025-01-05 14:00:00,N013,0.0,10.14,8.45,7.54,2.54,1.69
2025-01-05 14:00:00,N014,0.0,6.51,5.63,6.32,1.32,0.88
2025-01-05 14:00:00,N015,0.0,9.2,8.66,5.81,0.81,0.54
2025-01-05 14:00:00,N016,0.0,8.51,5.81,9.05,4.05,2.7
2025-01-05 14:00:00,N017,0.0,9.79,7.66,8.19,3.19,2.13
2025-01-05 14:00:00,N018,0.0,11.23,9.13,8.15,3.15,2.1
2025-01-05 14:00:00,N019,0.0,9.31,8.48,6.24,1.24,0.83
2025-01-05 14:00:00,N020,0.0,5.83,4.55,6.92,1.92,1.28
2025-01-05 15:00:00,N001,0.0,10.17,6.75,10.13,5.13,3.42
2025-01-05 15:00:00,N002,0.0,7.93,7.21,6.08,1.08,0.72
2025-01-05 15:00:00,N003,0.0,10.79,9.97,6.23,1.23,0.82
2025-01-05 15:00:00,N004,0.0,9.15,8.43,6.08,1.08,0.72
2025-01-05 15:00:00,N005,0.0,11.11,7.37,10.61,5.61,3.74
2025-01-05 15:00:00,N006,0.0,6.19,4.85,7.01,2.01,1.34
2025-01-05 15:00:00,N007,0.0,8.47,5.51,9.44,4.44,2.96
2025-01-05 15:00:00,N008,0.0,8.79,5.92,9.3,4.3,2.87
2025-01-05 15:00:00,N009,0.0,9.1,6.88,8.33,3.33,2.22
2025-01-05 15:00:00,N010,0.0,7.57,7.11,5.69,0.69,0.46
2025-01-05 15:00:00,N011,0.0,9.71,8.86,6.27,1.27,0.85
2025-01-05 15:00:00,N012,0.0,10.09,6.84,9.88,4.88,3.25
2025-01-05 15:00:00,N013,0.0,11.16,7.43,10.59,5.59,3.73
2025-01-05 15:00:00,N014,0.0,12.82,10.73,8.13,3.13,2.09
2025-01-05 15:00:00,N015,0.0,10.04,7.38,8.99,3.99,2.66
2025-01-05 15:00:00,N016,0.0,7.07,6.38,6.03,1.03,0.69
2025-01-05 15:00:00,N017,0.0,9.23,7.36,7.81,2.81,1.87
2025-01-05 15:00:00,N018,0.0,10.4,9.81,5.89,0.89,0.59
2025-01-05 15:00:00,N019,0.0,9.91,8.34,7.35,2.35,1.57
2025-01-05 15:00:00,N020,0.0,7.53,5.87,7.49,2.49,1.66
2025-01-05 16:00:00,N001,0.0,11.14,10.29,6.27,1.27,0.85
2025-01-05 16:00:00,N002,0.0,9.34,6.9,8.66,3.66,2.44
2025-01-05 16:00:00,N003,0.0,10.06,7.63,8.65,3.65,2.43
2025-01-05 16:00:00,N004,0.0,11.03,10.44,5.89,0.89,0.59
2025-01-05 16:00:00,N005,0.0,10.21,9.54,6.01,1.01,0.67
2025-01-05 16:00:00,N006,0.0,9.36,7.58,7.67,2.67,1.78
2025-01-05 16:00:00,N007,0.0,13.78,9.76,11.03,6.03,4.02
2025-01-05 16:00:00,N008,0.0,9.67,8.43,6.86,1.86,1.24
2025-01-05 16:00:00,N009,0.0,10.62,9.65,6.46,1.46,0.97
2025-01-05 16:00:00,N010,0.0,7.39,5.95,7.16,2.16,1.44
2025-01-05 16:00:00,N011,0.0,7.53,5.5,8.04,3.04,2.03
2025-01-05 16:00:00,N012,0.0,8.63,6.99,7.46,2.46,1.64
2025-01-05 16:00:00,N013,0.0,9.72,7.74,7.97,2.97,1.98
2025-01-05 16:00:00,N014,0.0,11.18,8.17,9.51,4.51,3.01
2025-01-05 16:00:00,N015,0.0,6.75,6.29,5.69,0.69,0.46
2025-01-05 16:00:00,N016,0.0,5.0,3.31,7.54,2.54,1.69
2025-01-05 16:00:00,N017,0.0,16.2,14.23,7.96,2.96,1.97
2025-01-05 16:00:00,N018,0.0,9.48,8.85,5.95,0.95,0.63
2025-01-05 16:00:00,N019,0.0,10.59,8.33,8.39,3.39,2.26
2025-01-05 16:00:00,N020,0.0,9.52,8.61,6.36,1.36,0.91
2025-01-05 17:00:00,N001,0.0,5.39,4.44,6.42,1.42,0.95
2025-01-05 17:00:00,N002,0.0,9.28,8.54,6.11,1.11,0.74
2025-01-05 17:00:00,N003,0.0,12.21,10.15,8.09,3.09,2.06
2025-01-05 17:00:00,N004,0.0,12.88,8.68,11.3,6.3,4.2
2025-01-05 17:00:00,N005,0.0,5.13,3.47,7.49,2.49,1.66
2025-01-05 17:00:00,N006,0.0,11.37,7.99,10.07,5.07,3.38
2025-01-05 17:00:00,N007,0.0,10.07,7.53,8.81,3.81,2.54
2025-01-05 17:00:00,N008,0.0,10.54,9.94,5.9,0.9,0.6
2025-01-05 17:00:00,N009,0.0,8.81,5.79,9.53,4.53,3.02
2025-01-05 17:00:00,N010,0.0,6.65,5.39,6.89,1.89,1.26
2025-01-05 17:00:00,N011,0.0,9.53,8.75,6.17,1.17,0.78
2025-01-05 17:00:00,N012,0.0,9.76,7.08,9.02,4.02,2.68
2025-01-05 17:00:00,N013,0.0,10.37,8.0,8.56,3.56,2.37
2025-01-05 17:00:00,N014,0.0,9.16,6.55,8.92,3.92,2.61
2025-01-05 17:00:00,N015,0.0,10.72,8.4,8.48,3.48,2.32
2025-01-05 17:00:00,N016,0.0,7.61,6.83,6.17,1.17,0.78
2025-01-05 17:00:00,N017,0.0,15.85,11.17,12.02,7.02,4.68
2025-01-05 17:00:00,N018,0.0,8.01,6.92,6.64,1.64,1.09
2025-01-05 17:00:00,N019,0.0,11.22,8.69,8.79,3.79,2.53
2025-01-05 17:00:00,N020,0.0,8.04,6.11,7.9,2.9,1.93
2025-01-05 18:00:00,N001,0.0,9.4,7.99,7.11,2.11,1.41
2025-01-05 18:00:00,N002,0.0,8.74,6.89,7.78,2.78,1.85
2025-01-05 18:00:00,N003,0.0,8.87,8.15,6.08,1.08,0.72
2025-01-05 18:00:00,N004,0.0,8.8,6.32,8.72,3.72,2.48
2025-01-05 18:00:00,N005,0.0,8.69,5.84,9.28,4.28,2.85
2025-01-05 18:00:00,N006,0.0,9.23,7.78,7.17,2.17,1.45
2025-01-05 18:00:00,N007,0.0,12.54,9.11,10.15,5.15,3.43
2025-01-05 18:00:00,N008,0.0,8.04,5.51,8.79,3.79,2.53
2025-01-05 18:00:00,N009,0.0,5.19,4.31,6.32,1.32,0.88
2025-01-05 18:00:00,N010,0.0,12.78,12.14,5.96,0.96,0.64
2025-01-05 18:00:00,N011,0.0,7.04,5.12,7.88,2.88,1.92
2025-01-05 18:00:00,N012,0.0,13.34,10.14,9.8,4.8,3.2
2025-01-05 18:00:00,N013,0.0,9.54,7.3,8.36,3.36,2.24
2025-01-05 18:00:00,N014,0.0,11.43,9.66,7.66,2.66,1.77
2025-01-05 18:00:00,N015,0.0,6.86,4.54,8.48,3.48,2.32
2025-01-05 18:00:00,N016,0.0,12.16,9.77,8.58,3.58,2.39
2025-01-05 18:00:00,N017,0.0,9.86,6.45,10.12,5.12,3.41
2025-01-05 18:00:00,N018,0.0,5.0,3.92,6.62,1.62,1.08
2025-01-05 18:00:00,N019,0.0,8.21,6.56,7.47,2.47,1.65
2025-01-05 18:00:00,N020,0.0,9.22,7.87,7.03,2.03,1.35
2025-01-05 19:00:00,N001,0.0,11.01,9.82,6.78,1.78,1.19
2025-01-05 19:00:00,N002,0.0,9.83,7.56,8.41,3.41,2.27
2025-01-05 19:00:00,N003,0.0,11.6,7.81,10.69,5.69,3.79
2025-01-05 19:00:00,N004,0.0,6.25,5.66,5.89,0.89,0.59
2025-01-05 19:00:00,N005,0.0,11.29,10.16,6.69,1.69,1.13
2025-01-05 19:00:00,N006,0.0,7.8,5.37,8.65,3.65,2.43
2025-01-05 19:00:00,N007,0.0,11.29,8.45,9.26,4.26,2.84
2025-01-05 19:00:00,N008,0.0,10.16,9.44,6.08,1.08,0.72
2025-01-05 19:00:00,N009,0.0,12.36,8.92,10.16,5.16,3.44
2025-01-05 19:00:00,N010,0.0,10.81,7.21,10.4,5.4,3.6
2025-01-05 19:00:00,N011,0.0,10.21,8.87,7.01,2.01,1.34
2025-01-05 19:00:00,N012,0.0,5.37,4.48,6.33,1.33,0.89
2025-01-05 19:00:00,N013,0.0,12.49,9.09,10.1,5.1,3.4
2025-01-05 19:00:00,N014,0.0,14.46,9.92,11.81,6.81,4.54
2025-01-05 19:00:00,N015,0.0,10.0,8.6,7.1,2.1,1.4
2025-01-05 19:00:00,N016,0.0,6.91,5.22,7.54,2.54,1.69
2025-01-05 19:00:00,N017,0.0,6.67,4.46,8.31,3.31,2.21
2025-01-05 19:00:00,N018,0.0,7.01,6.64,5.55,0.55,0.37
2025-01-05 19:00:00,N019,0.0,8.57,7.38,6.78,1.78,1.19
2025-01-05 19:00:00,N020,0.0,11.62,8.98,8.96,3.96,2.64
2025-01-05 20:00:00,N001,0.0,9.11,7.15,7.94,2.94,1.96
2025-01-05 20:00:00,N002,0.0,14.11,11.32,9.19,4.19,2.79
2025-01-05 20:00:00,N003,0.0,12.74,10.82,7.88,2.88,1.92
2025-01-05 20:00:00,N004,0.0,10.25,8.88,7.06,2.06,1.37
2025-01-05 20:00:00,N005,0.0,11.95,7.97,10.97,5.97,3.98
2025-01-05 20:00:00,N006,0.0,10.0,6.61,10.08,5.08,3.39
2025-01-05 20:00:00,N007,0.0,11.37,9.94,7.15,2.15,1.43
2025-01-05 20:00:00,N008,0.0,5.69,3.99,7.55,2.55,1.7
2025-01-05 20:00:00,N009,0.0,13.31,11.47,7.76,2.76,1.84
2025-01-05 20:00:00,N010,0.0,11.25,8.64,8.92,3.92,2.61
2025-01-05 20:00:00,N011,0.0,13.98,12.15,7.75,2.75,1.83
2025-01-05 20:00:00,N012,0.0,10.79,7.25,10.31,5.31,3.54
2025-01-05 20:00:00,N013,0.0,10.87,9.98,6.33,1.33,0.89
2025-01-05 20:00:00,N014,0.0,9.21,8.72,5.73,0.73,0.49
2025-01-05 20:00:00,N015,0.0,8.0,7.37,5.95,0.95,0.63
2025-01-05 20:00:00,N016,0.0,11.04,9.4,7.46,2.46,1.64
2025-01-05 20:00:00,N017,0.0,10.94,7.8,9.71,4.71,3.14
2025-01-05 20:00:00,N018,0.0,7.66,5.39,8.41,3.41,2.27
2025-01-05 20:00:00,N019,0.0,9.57,7.51,8.09,3.09,2.06
2025-01-05 20:00:00,N020,0.0,11.67,10.19,7.22,2.22,1.48
2025-01-05 21:00:00,N001,0.0,9.88,8.1,7.67,2.67,1.78
2025-01-05 21:00:00,N002,0.0,10.89,9.33,7.34,2.34,1.56
2025-01-05 21:00:00,N003,0.0,14.36,11.23,9.7,4.7,3.13
2025-01-05 21:00:00,N004,0.0,10.39,9.09,6.95,1.95,1.3
2025-01-05 21:00:00,N005,0.0,14.98,14.16,6.23,1.23,0.82
2025-01-05 21:00:00,N006,0.0,9.45,6.27,9.77,4.77,3.18
2025-01-05 21:00:00,N007,0.0,12.14,7.98,11.24,6.24,4.16
2025-01-05 21:00:00,N008,0.0,6.99,5.24,7.62,2.62,1.75
2025-01-05 21:00:00,N009,0.0,6.73,5.77,6.44,1.44,0.96
2025-01-05 21:00:00,N010,0.0,9.15,6.5,8.97,3.97,2.65
2025-01-05 21:00:00,N011,0.0,11.73,8.14,10.38,5.38,3.59
2025-01-05 21:00:00,N012,0.0,6.61,5.91,6.05,1.05,0.7
2025-01-05 21:00:00,N013,0.0,11.64,9.9,7.61,2.61,1.74
2025-01-05 21:00:00,N014,0.0,11.63,9.8,7.75,2.75,1.83
2025-01-05 21:00:00,N015,0.0,10.22,8.18,8.06,3.06,2.04
2025-01-05 21:00:00,N016,0.0,9.17,6.72,8.68,3.68,2.45
2025-01-05 21:00:00,N017,0.0,12.75,9.6,9.72,4.72,3.15
2025-01-05 21:00:00,N018,0.0,12.04,9.85,8.29,3.29,2.19
2025-01-05 21:00:00,N019,0.0,10.15,8.36,7.69,2.69,1.79
2025-01-05 21:00:00,N020,0.0,12.05,11.32,6.09,1.09,0.73
2025-01-05 22:00:00,N001,0.0,10.1,8.03,8.1,3.1,2.07
2025-01-05 22:00:00,N002,0.0,11.44,10.07,7.06,2.06,1.37
2025-01-05 22:00:00,N003,0.0,8.33,7.51,6.23,1.23,0.82
2025-01-05 22:00:00,N004,0.0,12.19,11.15,6.56,1.56,1.04
2025-01-05 22:00:00,N005,0.0,11.15,9.52,7.44,2.44,1.63
2025-01-05 22:00:00,N006,0.0,6.98,5.98,6.5,1.5,1.0
2025-01-05 22:00:00,N007,0.0,7.44,6.51,6.4,1.4,0.93
2025-01-05 22:00:00,N008,0.0,8.21,6.21,8.0,3.0,2.0
2025-01-05 22:00:00,N009,0.0,13.1,11.82,6.92,1.92,1.28
2025-01-05 22:00:00,N010,0.0,10.64,8.09,8.82,3.82,2.55
2025-01-05 22:00:00,N011,0.0,9.38,8.78,5.9,0.9,0.6
2025-01-05 22:00:00,N012,0.0,6.9,6.39,5.77,0.77,0.51
2025-01-05 22:00:00,N013,0.0,10.53,9.79,6.11,1.11,0.74
2025-01-05 22:00:00,N014,0.0,9.92,8.67,6.88,1.88,1.25
2025-01-05 22:00:00,N015,0.0,9.67,7.86,7.71,2.71,1.81
2025-01-05 22:00:00,N016,0.0,8.26,5.72,8.81,3.81,2.54
2025-01-05 22:00:00,N017,0.0,10.47,7.46,9.51,4.51,3.01
2025-01-05 22:00:00,N018,0.0,8.56,5.77,9.19,4.19,2.79
2025-01-05 22:00:00,N019,0.0,7.73,5.72,8.01,3.01,2.01
2025-01-05 22:00:00,N020,0.0,10.7,8.88,7.73,2.73,1.82
2025-01-05 23:00:00,N001,0.0,11.07,9.4,7.5,2.5,1.67
2025-01-05 23:00:00,N002,0.0,8.55,7.32,6.84,1.84,1.23
2025-01-05 23:00:00,N003,0.0,9.59,8.39,6.8,1.8,1.2
2025-01-05 23:00:00,N004,0.0,7.94,7.26,6.02,1.02,0.68
2025-01-05 23:00:00,N005,0.0,9.77,6.61,9.74,4.74,3.16
2025-01-05 23:00:00,N006,0.0,10.3,8.9,7.1,2.1,1.4
2025-01-05 23:00:00,N007,0.0,12.34,9.42,9.38,4.38,2.92
2025-01-05 23:00:00,N008,0.0,13.0,11.25,7.62,2.62,1.75
2025-01-05 23:00:00,N009,0.0,13.74,10.27,10.21,5.21,3.47
2025-01-05 23:00:00,N010,0.0,10.07,6.62,10.18,5.18,3.45
2025-01-05 23:00:00,N011,0.0,12.18,9.81,8.56,3.56,2.37
2025-01-05 23:00:00,N012,0.0,8.86,5.84,9.53,4.53,3.02
2025-01-05 23:00:00,N013,0.0,9.97,9.24,6.09,1.09,0.73
2025-01-05 23:00:00,N014,0.0,11.37,9.37,8.0,3.0,2.0
2025-01-05 23:00:00,N015,0.0,7.04,5.95,6.64,1.64,1.09
2025-01-05 23:00:00,N016,0.0,10.52,6.84,10.52,5.52,3.68
2025-01-05 23:00:00,N017,0.0,8.45,5.8,8.97,3.97,2.65
2025-01-05 23:00:00,N018,0.0,8.26,6.15,8.17,3.17,2.11
2025-01-05 23:00:00,N019,0.0,11.45,7.51,10.91,5.91,3.94
2025-01-05 23:00:00,N020,0.0,10.9,7.27,10.45,5.45,3.63
2025-01-06 00:00:00,N001,0.0,9.68,7.79,7.83,2.83,1.89
2025-01-06 00:00:00,N002,0.0,8.16,7.61,5.83,0.83,0.55
2025-01-06 00:00:00,N003,0.0,10.29,7.87,8.63,3.63,2.42
2025-01-06 00:00:00,N004,0.0,11.74,10.19,7.33,2.33,1.55
2025-01-06 00:00:00,N005,0.0,12.27,9.21,9.59,4.59,3.06
2025-01-06 00:00:00,N006,0.0,9.69,6.57,9.68,4.68,3.12
2025-01-06 00:00:00,N007,0.0,9.24,8.44,6.2,1.2,0.8
2025-01-06 00:00:00,N008,0.0,7.36,5.79,7.35,2.35,1.57
2025-01-06 00:00:00,N009,0.0,13.18,12.0,6.77,1.77,1.18
2025-01-06 00:00:00,N010,0.0,11.75,9.19,8.84,3.84,2.56
2025-01-06 00:00:00,N011,0.0,9.88,8.24,7.46,2.46,1.64
2025-01-06 00:00:00,N012,0.0,8.5,6.78,7.58,2.58,1.72
2025-01-06 00:00:00,N013,0.0,12.17,8.99,9.77,4.77,3.18
2025-01-06 00:00:00,N014,0.0,7.85,6.09,7.64,2.64,1.76
2025-01-06 00:00:00,N015,0.0,7.14,5.06,8.12,3.12,2.08
2025-01-06 00:00:00,N016,0.0,9.05,6.42,8.94,3.94,2.63
2025-01-06 00:00:00,N017,0.0,8.9,5.81,9.63,4.63,3.09
2025-01-06 00:00:00,N018,0.0,7.81,5.15,8.99,3.99,2.66
2025-01-06 00:00:00,N019,0.0,14.58,11.17,10.12,5.12,3.41
2025-01-06 00:00:00,N020,0.0,13.73,9.11,11.93,6.93,4.62
2025-01-06 01:00:00,N001,0.0,9.87,9.04,6.24,1.24,0.83
2025-01-06 01:00:00,N002,0.0,8.68,7.78,6.35,1.35,0.9
2025-01-06 01:00:00,N003,0.0,9.05,6.97,8.12,3.12,2.08
2025-01-06 01:00:00,N004,0.0,7.39,5.92,7.21,2.21,1.47
2025-01-06 01:00:00,N005,0.0,9.47,8.57,6.35,1.35,0.9
2025-01-06 01:00:00,N006,0.0,12.74,10.16,8.87,3.87,2.58
2025-01-06 01:00:00,N007,0.0,11.04,7.91,9.7,4.7,3.13
2025-01-06 01:00:00,N008,0.0,9.34,8.32,6.53,1.53,1.02
2025-01-06 01:00:00,N009,0.0,10.58,8.44,8.21,3.21,2.14
2025-01-06 01:00:00,N010,0.0,9.27,7.17,8.15,3.15,2.1
2025-01-06 01:00:00,N011,0.0,8.74,6.32,8.63,3.63,2.42
2025-01-06 01:00:00,N012,0.0,10.11,6.94,9.75,4.75,3.17
2025-01-06 01:00:00,N013,0.0,9.57,8.26,6.97,1.97,1.31
2025-01-06 01:00:00,N014,0.0,8.12,5.47,8.97,3.97,2.65
2025-01-06 01:00:00,N015,0.0,8.79,7.74,6.58,1.58,1.05
2025-01-06 01:00:00,N016,0.0,11.0,8.26,9.11,4.11,2.74
2025-01-06 01:00:00,N017,0.0,8.86,7.31,7.33,2.33,1.55
2025-01-06 01:00:00,N018,0.0,9.28,7.36,7.88,2.88,1.92
2025-01-06 01:00:00,N019,0.0,12.78,8.94,10.76,5.76,3.84
2025-01-06 01:00:00,N020,0.0,7.31,5.06,8.38,3.38,2.25
2025-01-06 02:00:00,N001,0.0,12.83,9.41,10.13,5.13,3.42
2025-01-06 02:00:00,N002,0.0,11.55,7.73,10.73,5.73,3.82
2025-01-06 02:00:00,N003,0.0,8.8,7.12,7.52,2.52,1.68
2025-01-06 02:00:00,N004,0.0,10.28,9.25,6.54,1.54,1.03
2025-01-06 02:00:00,N005,0.0,9.28,7.34,7.91,2.91,1.94
2025-01-06 02:00:00,N006,0.0,11.48,7.57,10.87,5.87,3.91
2025-01-06 02:00:00,N007,0.0,11.82,9.94,7.82,2.82,1.88
2025-01-06 02:00:00,N008,0.0,9.63,8.88,6.12,1.12,0.75
2025-01-06 02:00:00,N009,0.0,7.58,6.65,6.4,1.4,0.93
2025-01-06 02:00:00,N010,0.0,10.11,8.72,7.08,2.08,1.39
2025-01-06 02:00:00,N011,0.0,8.81,6.31,8.75,3.75,2.5
2025-01-06 02:00:00,N012,0.0,8.77,7.76,6.52,1.52,1.01
2025-01-06 02:00:00,N013,0.0,9.52,8.58,6.41,1.41,0.94
2025-01-06 02:00:00,N014,0.0,12.93,9.29,10.46,5.46,3.64
2025-01-06 02:00:00,N015,0.0,8.14,5.96,8.27,3.27,2.18
2025-01-06 02:00:00,N016,0.0,7.73,6.08,7.47,2.47,1.65
2025-01-06 02:00:00,N017,0.0,11.92,11.05,6.3,1.3,0.87
2025-01-06 02:00:00,N018,0.0,12.26,9.31,9.43,4.43,2.95
2025-01-06 02:00:00,N019,0.0,8.38,5.55,9.25,4.25,2.83
2025-01-06 02:00:00,N020,0.0,11.71,9.19,8.78,3.78,2.52
2025-01-06 03:00:00,N001,0.0,7.52,6.63,6.33,1.33,0.89
2025-01-06 03:00:00,N002,0.0,11.22,9.37,7.78,2.78,1.85
2025-01-06 03:00:00,N003,0.0,11.91,10.75,6.74,1.74,1.16
2025-01-06 03:00:00,N004,0.0,9.79,7.57,8.33,3.33,2.22
2025-01-06 03:00:00,N005,0.0,9.02,6.48,8.81,3.81,2.54
2025-01-06 03:00:00,N006,0.0,7.17,6.39,6.17,1.17,0.78
2025-01-06 03:00:00,N007,0.0,12.64,8.63,11.01,6.01,4.01
2025-01-06 03:00:00,N008,0.0,7.28,4.95,8.5,3.5,2.33
2025-01-06 03:00:00,N009,0.0,11.38,10.72,5.99,0.99,0.66
2025-01-06 03:00:00,N010,0.0,9.11,6.65,8.69,3.69,2.46
2025-01-06 03:00:00,N011,0.0,8.15,5.37,9.17,4.17,2.78
2025-01-06 03:00:00,N012,0.0,9.77,6.76,9.51,4.51,3.01
2025-01-06 03:00:00,N013,0.0,9.71,8.33,7.07,2.07,1.38
2025-01-06 03:00:00,N014,0.0,9.67,7.44,8.34,3.34,2.23
2025-01-06 03:00:00,N015,0.0,7.66,6.25,7.11,2.11,1.41
2025-01-06 03:00:00,N016,0.0,8.56,6.22,8.51,3.51,2.34
2025-01-06 03:00:00,N017,0.0,5.85,4.8,6.58,1.58,1.05
2025-01-06 03:00:00,N018,0.0,9.53,7.38,8.22,3.22,2.15
2025-01-06 03:00:00,N019,0.0,11.8,8.55,9.88,4.88,3.25
2025-01-06 03:00:00,N020,0.0,12.25,10.11,8.21,3.21,2.14
2025-01-06 04:00:00,N001,0.0,9.51,6.59,9.38,4.38,2.92
2025-01-06 04:00:00,N002,0.0,5.4,3.68,7.58,2.58,1.72
2025-01-06 04:00:00,N003,0.0,12.24,10.64,7.4,2.4,1.6
2025-01-06 04:00:00,N004,0.0,12.55,11.49,6.59,1.59,1.06
2025-01-06 04:00:00,N005,0.0,9.66,9.11,5.83,0.83,0.55
2025-01-06 04:00:00,N006,0.0,12.2,11.24,6.44,1.44,0.96
2025-01-06 04:00:00,N007,0.0,14.12,13.36,6.14,1.14,0.76
2025-01-06 04:00:00,N008,0.0,7.12,4.73,8.58,3.58,2.39
2025-01-06 04:00:00,N009,0.0,10.88,8.69,8.29,3.29,2.19
2025-01-06 04:00:00,N010,0.0,12.54,11.05,7.23,2.23,1.49
2025-01-06 04:00:00,N011,0.0,6.12,5.2,6.38,1.38,0.92
2025-01-06 04:00:00,N012,0.0,9.99,7.33,8.99,3.99,2.66
2025-01-06 04:00:00,N013,0.0,8.19,6.63,7.34,2.34,1.56
2025-01-06 04:00:00,N014,0.0,11.62,9.75,7.81,2.81,1.87
2025-01-06 04:00:00,N015,0.0,10.66,6.93,10.59,5.59,3.73
2025-01-06 04:00:00,N016,0.0,8.37,7.78,5.89,0.89,0.59
2025-01-06 04:00:00,N017,0.0,9.27,7.72,7.33,2.33,1.55
2025-01-06 04:00:00,N018,0.0,11.01,8.39,8.93,3.93,2.62
2025-01-06 04:00:00,N019,0.0,9.12,8.57,5.83,0.83,0.55
2025-01-06 04:00:00,N020,0.0,10.36,7.63,9.09,4.09,2.73
2025-01-06 05:00:00,N001,0.1,12.15,9.26,9.38,4.38,2.89
2025-01-06 05:00:00,N002,0.1,10.06,6.61,10.22,5.22,3.45
2025-01-06 05:00:00,N003,0.1,12.4,9.0,10.14,5.14,3.4
2025-01-06 05:00:00,N004,0.1,10.96,9.83,6.73,1.73,1.13
2025-01-06 05:00:00,N005,0.1,10.32,7.9,8.67,3.67,2.42
2025-01-06 05:00:00,N006,0.1,12.44,11.01,7.19,2.19,1.43
2025-01-06 05:00:00,N007,0.1,10.16,7.71,8.72,3.72,2.45
2025-01-06 05:00:00,N008,0.1,6.18,5.29,6.38,1.38,0.89
2025-01-06 05:00:00,N009,0.1,8.73,7.78,6.46,1.46,0.95
2025-01-06 05:00:00,N010,0.1,10.86,8.03,9.29,4.29,2.83
2025-01-06 05:00:00,N011,0.1,8.65,7.52,6.73,1.73,1.13
2025-01-06 05:00:00,N012,0.1,13.22,8.97,11.42,6.42,4.25
2025-01-06 05:00:00,N013,0.1,9.89,9.21,6.06,1.06,0.68
2025-01-06 05:00:00,N014,0.1,10.5,7.97,8.83,3.83,2.53
2025-01-06 05:00:00,N015,0.1,10.87,7.74,9.74,4.74,3.13
2025-01-06 05:00:00,N016,0.1,13.36,9.95,10.16,5.16,3.41
2025-01-06 05:00:00,N017,0.1,9.06,6.07,9.53,4.53,2.99
2025-01-06 05:00:00,N018,0.1,13.41,10.36,9.61,4.61,3.05
2025-01-06 05:00:00,N019,0.1,11.08,8.05,9.58,4.58,3.03
2025-01-06 05:00:00,N020,0.1,12.62,8.42,11.34,6.34,4.2
2025-01-06 06:00:00,N001,0.0,8.3,7.29,6.52,1.52,1.01
2025-01-06 06:00:00,N002,0.0,9.03,7.38,7.47,2.47,1.65
2025-01-06 06:00:00,N003,0.0,10.26,7.63,8.94,3.94,2.63
2025-01-06 06:00:00,N004,0.0,5.24,4.56,6.02,1.02,0.68
2025-01-06 06:00:00,N005,0.0,9.51,8.74,6.16,1.16,0.77
2025-01-06 06:00:00,N006,0.0,10.59,8.64,7.92,2.92,1.95
2025-01-06 06:00:00,N007,0.0,8.23,6.65,7.37,2.37,1.58
2025-01-06 06:00:00,N008,0.0,9.33,7.33,8.0,3.0,2.0
2025-01-06 06:00:00,N009,0.0,10.8,8.8,8.0,3.0,2.0
2025-01-06 06:00:00,N010,0.0,12.64,11.22,7.13,2.13,1.42
2025-01-06 06:00:00,N011,0.0,7.95,6.78,6.75,1.75,1.17
2025-01-06 06:00:00,N012,0.0,10.76,8.32,8.66,3.66,2.44
2025-01-06 06:00:00,N013,0.0,12.45,10.3,8.22,3.22,2.15
2025-01-06 06:00:00,N014,0.0,7.58,6.74,6.26,1.26,0.84
2025-01-06 06:00:00,N015,0.0,12.13,11.45,6.02,1.02,0.68
2025-01-06 06:00:00,N016,0.0,9.48,8.42,6.59,1.59,1.06
2025-01-06 06:00:00,N017,0.0,7.55,6.48,6.6,1.6,1.07
2025-01-06 06:00:00,N018,0.0,12.85,8.77,11.12,6.12,4.08
2025-01-06 06:00:00,N019,0.0,10.29,8.98,6.97,1.97,1.31
2025-01-06 06:00:00,N020,0.0,8.59,6.67,7.88,2.88,1.92
2025-01-06 07:00:00,N001,0.0,9.3,8.77,5.8,0.8,0.53
2025-01-06 07:00:00,N002,0.0,9.85,7.38,8.71,3.71,2.47
2025-01-06 07:00:00,N003,0.0,12.24,8.02,11.33,6.33,4.22
2025-01-06 07:00:00,N004,0.0,10.57,8.49,8.12,3.12,2.08
2025-01-06 07:00:00,N005,0.0,11.16,9.41,7.62,2.62,1.75
2025-01-06 07:00:00,N006,0.0,10.92,9.81,6.67,1.67,1.11
2025-01-06 07:00:00,N007,0.0,8.63,6.17,8.69,3.69,2.46
2025-01-06 07:00:00,N008,0.0,11.64,8.27,10.05,5.05,3.37
2025-01-06 07:00:00,N009,0.0,8.97,7.2,7.66,2.66,1.77
2025-01-06 07:00:00,N010,0.0,7.95,5.81,8.21,3.21,2.14
2025-01-06 07:00:00,N011,0.0,10.16,7.51,8.97,3.97,2.65
2025-01-06 07:00:00,N012,0.0,9.26,8.09,6.75,1.75,1.17
2025-01-06 07:00:00,N013,0.0,9.97,8.56,7.11,2.11,1.41
2025-01-06 07:00:00,N014,0.0,12.31,9.63,9.02,4.02,2.68
2025-01-06 07:00:00,N015,0.0,9.78,8.17,7.42,2.42,1.61
