timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-04 13:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,9.75,7.4,8.53,3.53,2.35,836.33,1.318,0.0,Normal,Low,Low
2025-01-04 13:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.69,10.06,7.44,2.44,1.63,1516.36,1.162,0.0,Normal,Low,Low
2025-01-04 13:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.66,6.85,7.71,2.71,1.81,388.33,1.264,0.0,Normal,Low,Low
2025-01-04 13:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.88,8.32,7.34,2.34,1.56,836.33,0.5251871609019414,5.795,Severe_Blockage,High,High
2025-01-04 13:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.52,9.91,5.92,0.92,0.61,1516.36,1.062,0.0,Normal,Low,Low
2025-01-04 13:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,6.1,4.84,6.89,1.89,1.26,388.33,1.26,0.0,Normal,Low,Low
2025-01-04 13:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,12.74,11.01,7.59,2.59,1.73,836.33,1.157,0.0,Normal,Low,Low
2025-01-04 13:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,7.83,5.83,8.0,3.0,2.0,1516.36,0.5877295073821782,2.386,Severe_Blockage,High,Moderate
2025-01-04 13:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.7,8.87,7.75,2.75,1.83,388.33,0.6168317861707783,2.63,Partial_Blockage,Moderate,Moderate
2025-01-04 13:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,8.31,7.62,6.03,1.03,0.69,388.33,1.091,0.0,Normal,Low,Low
2025-01-04 14:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,6.44,5.48,6.44,1.44,0.96,388.33,0.5679321858823564,4.897,Severe_Blockage,High,High
2025-01-04 14:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,5.54,4.01,7.29,2.29,1.53,836.33,1.382,0.0,Normal,Low,Low
2025-01-04 14:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,12.35,8.93,10.13,5.13,3.42,1516.36,1.383,0.0,Normal,Low,Low
2025-01-04 14:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.45,6.69,9.14,4.14,2.76,388.33,1.413,0.0,Normal,Low,Low
2025-01-04 14:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.1,10.02,6.62,1.62,1.08,836.33,1.108,0.0,Normal,Low,Low
2025-01-04 14:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.36,8.55,9.21,4.21,2.81,1516.36,1.329,0.0,Normal,Low,Low
2025-01-04 14:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,8.24,6.8,7.16,2.16,1.44,388.33,1.212,0.0,Normal,Low,Low
2025-01-04 14:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.2,7.21,9.49,4.49,2.99,836.33,1.415,0.0,Normal,Low,Low
2025-01-04 14:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.3,8.18,11.18,6.18,4.12,1516.36,0.652569034291319,1.928,Partial_Blockage,Moderate,Moderate
2025-01-04 14:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.59,9.49,6.65,1.65,1.1,388.33,1.116,0.0,Normal,Low,Low
2025-01-04 14:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.69,5.63,8.09,3.09,2.06,836.33,0.4857287824986491,4.526,Severe_Blockage,High,High
2025-01-04 14:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,7.33,6.38,6.42,1.42,0.95,1516.36,1.149,0.0,Normal,Low,Low
2025-01-04 14:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,12.38,10.55,7.75,2.75,1.83,388.33,1.173,0.0,Normal,Low,Low
2025-01-04 14:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,13.7,10.35,10.03,5.03,3.35,836.33,1.324,0.0,Normal,Low,Moderate
2025-01-04 14:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.7,9.81,7.83,2.83,1.89,1516.36,0.281820096313453,10.513,Severe_Blockage,Critical,Critical
2025-01-04 14:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.84,7.39,10.18,5.18,3.45,388.33,1.467,0.0,Normal,Low,Moderate
2025-01-04 14:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.65,9.42,6.84,1.84,1.23,836.33,0.3036516900065533,9.466,Severe_Blockage,Critical,Critical
2025-01-04 14:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,12.57,11.32,6.88,1.88,1.25,1516.36,0.6900351571606255,2.088,Partial_Blockage,Moderate,Moderate
2025-01-04 14:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.08,6.76,8.48,3.48,2.32,388.33,1.343,0.0,Normal,Low,Low
2025-01-04 14:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.51,7.6,10.87,5.87,3.91,388.33,0.3022326781060976,12.245,Severe_Blockage,Critical,Critical
2025-01-04 15:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.61,5.35,8.39,3.39,2.26,388.33,1.422,0.0,Normal,Low,Low
2025-01-04 15:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.57,8.44,8.19,3.19,2.13,836.33,0.4865139033141727,4.905,Severe_Blockage,High,High
2025-01-04 15:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.84,10.01,6.24,1.24,0.83,1516.36,0.6756590965486268,1.884,Partial_Blockage,Moderate,Moderate
2025-01-04 15:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,8.84,7.46,7.07,2.07,1.38,388.33,1.185,0.0,Normal,Low,Low
2025-01-04 15:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,8.82,7.3,7.28,2.28,1.52,836.33,1.208,0.0,Normal,Low,Low
2025-01-04 15:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.08,6.74,8.51,3.51,2.34,1516.36,0.7486669391021084,1.288,Partial_Blockage,Moderate,Moderate
2025-01-04 15:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,5.66,4.18,7.22,2.22,1.48,388.33,1.354,0.0,Normal,Low,Low
2025-01-04 15:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,7.61,5.76,7.78,2.78,1.85,836.33,1.321,0.0,Normal,Low,Low
2025-01-04 15:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,6.83,4.98,7.78,2.78,1.85,1516.36,1.371,0.0,Normal,Low,Low
2025-01-04 15:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.83,7.38,10.18,5.18,3.45,388.33,1.467,0.0,Normal,Low,Moderate
2025-01-04 15:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.38,10.7,6.02,1.02,0.68,836.33,1.064,0.0,Normal,Low,Low
2025-01-04 15:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.53,9.83,6.05,1.05,0.7,1516.36,0.5863407600050434,1.741,Severe_Blockage,High,Moderate
2025-01-04 15:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,7.63,5.65,7.97,2.97,1.98,388.33,1.35,0.0,Normal,Low,Low
2025-01-04 15:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,12.12,8.4,10.58,5.58,3.72,836.33,1.443,0.0,Normal,Low,Moderate
2025-01-04 15:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.64,6.67,9.46,4.46,2.97,1516.36,0.6216052499025083,1.937,Partial_Blockage,Moderate,Moderate
2025-01-04 15:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,8.17,6.89,6.92,1.92,1.28,388.33,0.6776196156239753,2.054,Partial_Blockage,Moderate,Moderate
2025-01-04 15:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.02,7.32,7.55,2.55,1.7,836.33,1.232,0.0,Normal,Low,Low
2025-01-04 15:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,12.15,10.39,7.64,2.64,1.76,1516.36,1.169,0.0,Normal,Low,Low
2025-01-04 15:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,7.22,5.68,7.31,2.31,1.54,388.33,1.271,0.0,Normal,Low,Low
2025-01-04 15:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.53,9.46,8.1,3.1,2.07,388.33,1.219,0.0,Normal,Low,Low
2025-01-04 16:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,11.0,10.38,5.93,0.93,0.62,388.33,0.5033510483652918,6.031,Severe_Blockage,High,High
2025-01-04 16:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.24,7.05,6.78,1.78,1.19,836.33,1.169,0.0,Normal,Low,Low
2025-01-04 16:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,11.48,10.15,7.0,2.0,1.33,1516.36,1.131,0.0,Normal,Low,Low
2025-01-04 16:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,8.72,6.67,8.07,3.07,2.05,388.33,1.307,0.0,Normal,Low,Low
2025-01-04 16:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,7.92,5.89,8.04,3.04,2.03,836.33,1.345,0.0,Normal,Low,Low
2025-01-04 16:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,13.89,12.93,6.44,1.44,0.96,1516.36,1.074,0.0,Normal,Low,Low
2025-01-04 16:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.74,7.2,10.31,5.31,3.54,388.33,1.492,0.0,Normal,Low,Moderate
2025-01-04 16:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.17,10.32,6.27,1.27,0.85,836.33,1.082,0.0,Normal,Low,Low
2025-01-04 16:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.79,11.07,7.58,2.58,1.72,1516.36,1.155,0.0,Normal,Low,Low
2025-01-04 16:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,11.68,8.91,9.16,4.16,2.77,388.33,0.5976926397732465,1.634,Severe_Blockage,High,Moderate
2025-01-04 16:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.99,5.76,8.34,3.34,2.23,836.33,1.387,0.0,Normal,Low,Low
2025-01-04 16:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.72,8.27,8.68,3.68,2.45,1516.36,1.296,0.0,Normal,Low,Low
2025-01-04 16:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.21,7.58,5.95,0.95,0.63,388.33,1.083,0.0,Normal,Low,Low
2025-01-04 16:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.44,9.35,6.64,1.64,1.09,836.33,1.117,0.0,Normal,Low,Low
2025-01-04 16:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.7,10.82,6.32,1.32,0.88,1516.36,1.081,0.0,Normal,Low,Low
2025-01-04 16:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,7.54,6.7,6.26,1.26,0.84,388.33,1.125,0.0,Normal,Low,Low
2025-01-04 16:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.81,7.88,6.4,1.4,0.93,836.33,1.118,0.0,Normal,Low,Low
2025-01-04 16:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.4,6.36,9.56,4.56,3.04,1516.36,1.478,0.0,Normal,Low,Moderate
2025-01-04 16:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,7.65,7.24,5.61,0.61,0.41,388.33,1.057,0.0,Normal,Low,Low
2025-01-04 16:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,13.64,10.02,10.43,5.43,3.62,388.33,1.361,0.0,Normal,Low,Moderate
2025-01-04 17:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.42,8.33,8.13,3.13,2.09,388.33,1.251,0.0,Normal,Low,Low
2025-01-04 17:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.03,6.29,7.61,2.61,1.74,836.33,0.4670762543659297,5.087,Severe_Blockage,High,High
2025-01-04 17:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,12.04,9.13,9.37,4.37,2.91,1516.36,0.7376093745990844,1.928,Partial_Blockage,Moderate,Moderate
2025-01-04 17:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.84,7.95,10.83,5.83,3.89,388.33,0.3277781508403127,9.795,Severe_Blockage,Critical,Critical
2025-01-04 17:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.09,8.79,8.45,3.45,2.3,836.33,0.497058819269595,4.267,Severe_Blockage,High,High
2025-01-04 17:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,5.66,4.41,6.88,1.88,1.25,1516.36,1.283,0.0,Normal,Low,Low
2025-01-04 17:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.84,8.38,8.69,3.69,2.46,388.33,1.294,0.0,Normal,Low,Low
2025-01-04 17:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.62,10.59,8.04,3.04,2.03,836.33,1.192,0.0,Normal,Low,Low
2025-01-04 17:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,7.82,5.12,9.05,4.05,2.7,1516.36,1.527,0.0,Normal,Low,Low
2025-01-04 17:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.49,6.84,8.97,3.97,2.65,388.33,1.387,0.0,Normal,Low,Low
2025-01-04 17:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.37,9.12,8.38,3.38,2.25,836.33,1.247,0.0,Normal,Low,Low
2025-01-04 17:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.32,7.8,5.78,0.78,0.52,1516.36,1.067,0.0,Normal,Low,Low
2025-01-04 17:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,12.88,8.41,11.71,6.71,4.47,388.33,0.6440473154185987,2.033,Partial_Blockage,Moderate,Moderate
2025-01-04 17:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.98,7.42,7.34,2.34,1.56,836.33,1.21,0.0,Normal,Low,Low
2025-01-04 17:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,12.29,9.55,9.11,4.11,2.74,1516.36,1.287,0.0,Normal,Low,Low
2025-01-04 17:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,5.0,3.91,6.64,1.64,1.09,388.33,1.279,0.0,Normal,Low,Low
2025-01-04 17:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.23,6.8,7.15,2.15,1.43,836.33,0.5348286952416297,5.446,Severe_Blockage,High,High
2025-01-04 17:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,11.54,8.32,9.83,4.83,3.22,1516.36,1.387,0.0,Normal,Low,Moderate
2025-01-04 17:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,12.19,8.87,9.98,4.98,3.32,388.33,1.374,0.0,Normal,Low,Moderate
2025-01-04 17:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.85,9.23,7.43,2.43,1.62,388.33,1.176,0.0,Normal,Low,Low
2025-01-04 18:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,8.64,7.24,7.1,2.1,1.4,388.33,1.193,0.0,Normal,Low,Low
2025-01-04 18:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,5.0,4.74,5.39,0.39,0.26,836.33,1.055,0.0,Normal,Low,Low
2025-01-04 18:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,5.97,5.52,5.68,0.68,0.45,1516.36,1.082,0.0,Normal,Low,Low
2025-01-04 18:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,5.0,3.93,6.6,1.6,1.07,388.33,0.5606554465981625,2.563,Severe_Blockage,High,Moderate
2025-01-04 18:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.27,7.98,9.94,4.94,3.29,836.33,0.4569426116424666,4.7,Severe_Blockage,High,High
2025-01-04 18:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,13.23,9.58,10.47,5.47,3.65,1516.36,1.381,0.0,Normal,Low,Moderate
2025-01-04 18:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.5,7.69,7.71,2.71,1.81,388.33,0.5554013906198529,5.445,Severe_Blockage,High,High
2025-01-04 18:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.25,9.14,8.17,3.17,2.11,836.33,0.6992563745493034,1.511,Partial_Blockage,Moderate,Moderate
2025-01-04 18:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.37,7.84,7.29,2.29,1.53,1516.36,0.3755110431429782,9.452,Severe_Blockage,Critical,Critical
2025-01-04 18:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,8.12,7.17,6.42,1.42,0.95,388.33,1.132,0.0,Normal,Low,Low
2025-01-04 18:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.87,8.23,5.96,0.96,0.64,836.33,1.078,0.0,Normal,Low,Low
2025-01-04 18:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.06,7.03,8.04,3.04,2.03,1516.36,1.289,0.0,Normal,Low,Low
2025-01-04 18:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.29,7.05,6.86,1.86,1.24,388.33,0.7174927259954398,1.422,Partial_Blockage,Moderate,Moderate
2025-01-04 18:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.07,8.32,7.62,2.62,1.75,836.33,0.560783691110847,2.215,Severe_Blockage,High,Moderate
2025-01-04 18:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.96,9.48,7.22,2.22,1.48,1516.36,1.156,0.0,Normal,Low,Low
2025-01-04 18:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,7.89,6.72,6.75,1.75,1.17,388.33,1.174,0.0,Normal,Low,Low
2025-01-04 18:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.72,8.78,9.41,4.41,2.94,836.33,1.335,0.0,Normal,Low,Moderate
2025-01-04 18:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.5,9.94,5.84,0.84,0.56,1516.36,1.056,0.0,Normal,Low,Low
2025-01-04 18:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,12.94,9.23,10.56,5.56,3.71,388.33,1.402,0.0,Normal,Low,Moderate
2025-01-04 18:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,8.6,6.32,8.42,3.42,2.28,388.33,1.361,0.0,Normal,Low,Low
2025-01-04 19:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.11,6.5,5.92,0.92,0.61,388.33,1.094,0.0,Normal,Low,Low
2025-01-04 19:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.03,6.79,8.36,3.36,2.24,836.33,1.33,0.0,Normal,Low,Low
2025-01-04 19:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,11.9,8.31,10.38,5.38,3.59,1516.36,1.432,0.0,Normal,Low,Low
2025-01-04 19:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.05,9.23,7.73,2.73,1.82,388.33,1.197,0.0,Normal,Low,Low
2025-01-04 19:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.25,7.8,8.68,3.68,2.45,836.33,1.314,0.0,Normal,Low,Low
2025-01-04 19:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.06,8.09,6.46,1.46,0.97,1516.36,1.12,0.0,Normal,Low,Low
2025-01-04 19:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.15,9.83,6.98,1.98,1.32,388.33,1.134,0.0,Normal,Low,Low
2025-01-04 19:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,9.74,8.95,6.19,1.19,0.79,836.33,1.088,0.0,Normal,Low,Low
2025-01-04 19:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.78,7.95,6.24,1.24,0.83,1516.36,1.104,0.0,Normal,Low,Low
2025-01-04 19:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,11.19,10.47,6.08,1.08,0.72,388.33,1.069,0.0,Normal,Low,Low
2025-01-04 19:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,14.78,9.68,12.65,7.65,5.1,836.33,1.527,0.0,Normal,Low,Moderate
2025-01-04 19:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,12.37,8.21,11.24,6.24,4.16,1516.36,1.507,0.0,Normal,Low,Moderate
2025-01-04 19:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.45,10.27,6.77,1.77,1.18,388.33,1.115,0.0,Normal,Low,Low
2025-01-04 19:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.22,8.3,7.88,2.88,1.92,836.33,1.231,0.0,Normal,Low,Low
2025-01-04 19:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.84,8.42,7.13,2.13,1.42,1516.36,1.169,0.0,Normal,Low,Low
2025-01-04 19:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,5.0,4.4,5.9,0.9,0.6,388.33,1.136,0.0,Normal,Low,Low
